"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49"
"H383","15","15","13","14","18","19","35","51","43","47","43","36","33","33","34","34","44","48","32","13","14","18","27","22","14","13","12","15","22","21","28","48","57","45","45","44","38","40","38","52","54","67","48","26","30","23","33","29"
"H384","21","16","23","23","23","18","21","36","57","72","85","80","90","63","75","74","65","68","50","44","40","22","22","26","20","18","14","17","15","16","16","27","40","36","71","77","100","72","64","88","95","109","108","92","70","59","43","25"
"H385","21","17","18","12","15","14","18","27","36","49","69","63","79","77","101","107","142","137","120","76","78","58","48","43","34","24","21","16","20","15","24","26","33","60","102","108","112","94","113","130","115","126","91","96","87","60","58","58"
"H386","21","16","11","12","14","22","27","37","72","54","61","69","79","96","70","51","68","80","61","48","43","39","30","20","19","14","14","14","26","34","74","105","75","52","50","63","71","87","92","132","193","215","108","77","62","40","31","32"
"H387","20","13","19","16","17","28","21","24","25","41","34","68","76","81","111","106","115","119","117","88","74","45","59","32","34","26","24","22","18","20","25","25","44","53","58","63","62","60","61","80","64","57","46","50","46","30","31","38"
"H388","35","24","14","16","17","24","31","48","81","89","80","114","131","135","143","148","147","147","120","107","84","92","56","33","33","19","15","17","14","18","22","35","46","61","78","88","121","105","134","123","124","121","104","71","62","53","32","24"
"H389","23","14","15","14","14","29","43","82","107","95","81","83","71","67","90","128","130","172","119","57","74","71","51","31","22","19","16","14","15","21","24","46","61","69","66","73","79","78","88","85","95","82","57","66","58","44","32","35"
"H390","17","16","20","12","16","22","37","52","45","32","23","30","24","35","32","27","33","39","41","32","33","34","35","25","30","22","20","21","15","18","38","25","13","18","22","23","25","28","26","39","32","33","35","29","34","29","38","32"
"H391","18","17","19","16","27","75","226","325","317","169","133","104","101","105","110","129","128","147","107","55","50","52","37","25","15","18","14","24","22","36","47","86","82","87","90","123","131","118","127","140","117","109","94","87","52","48","34","27"
"H392","15","11","15","14","17","24","48","87","77","64","56","53","61","76","65","135","131","134","84","71","51","39","23","21","15","13","13","13","13","25","42","85","60","74","73","86","72","57","100","119","126","118","103","59","58","49","28","25"
"H393","30","18","14","19","15","18","14","19","27","36","37","49","42","40","43","43","39","40","34","36","30","29","30","26","44","15","15","15","12","16","15","15","20","29","33","38","46","46","38","46","49","45","47","41","40","41","32","21"
"H394","47","17","12","16","22","29","128","265","228","131","140","119","155","169","202","376","730","625","410","184","124","116","78","68","49","28","24","12","15","30","46","89","87","108","121","116","137","146","150","152","157","116","145","108","74","91","88","90"
"H395","14","14","18","20","27","31","76","197","238","175","149","158","159","168","175","228","438","539","205","104","68","56","37","25","15","16","16","16","25","25","38","79","113","129","166","155","147","205","170","192","155","180","148","92","63","60","57","42"
"H396","23","26","19","14","23","22","25","29","32","40","41","49","66","80","70","70","83","104","85","76","66","43","42","34","19","35","18","21","25","22","23","34","27","39","41","81","47","57","60","62","45","40","44","38","31","22","25","24"
"H397","67","51","38","18","24","38","85","142","148","192","294","355","331","326","345","296","289","220","209","224","242","153","151","140","37","37","27","23","43","122","438","888","830","553","513","513","559","438","588","660","657","664","452","285","278","234","185","163"
"H398","36","23","19","16","25","36","67","144","127","148","141","161","182","178","209","249","302","366","295","148","127","98","83","62","47","25","17","19","22","28","41","60","95","145","169","189","210","177","214","220","239","269","236","164","139","109","124","72"
"H399","22","15","15","16","19","26","49","70","84","123","95","93","115","108","152","113","57","75","66","45","36","36","39","26","19","17","16","14","16","17","29","37","47","78","99","104","90","91","84","57","102","62","49","38","42","20","26","22"
"H400","14","15","14","20","30","57","140","162","205","171","102","106","117","106","105","140","190","163","128","83","79","50","39","32","27","21","19","20","30","36","62","50","77","86","106","101","114","98","96","106","104","108","107","63","43","63","48","45"
"H401","14","13","14","13","14","26","47","70","95","56","45","70","40","57","63","67","75","77","74","45","30","27","23","17","20","17","15","11","12","16","25","22","48","46","77","81","82","92","94","94","94","70","58","52","38","34","35","22"
"H402","15","13","18","17","12","13","37","42","66","95","91","100","102","84","110","109","120","129","85","69","60","50","33","29","23","20","12","18","20","19","25","38","71","80","104","118","98","98","107","84","105","111","79","69","61","55","34","46"
"H403","17","19","13","15","17","19","41","48","48","40","46","45","39","62","58","67","75","72","51","33","37","37","36","19","17","12","12","16","16","24","46","44","50","51","48","61","37","56","80","74","76","78","60","46","33","28","32","25"
"H404","34","20","24","16","12","18","23","35","46","21","24","40","31","20","20","32","38","40","41","28","27","30","21","27","19","20","13","15","17","16","20","41","42","22","25","24","20","29","33","29","40","45","40","33","33","24","29","21"
"H405","39","27","16","17","46","72","132","201","218","244","236","249","306","347","392","612","540","645","431","345","271","196","132","78","46","30","24","21","17","38","49","70","129","187","229","250","267","293","293","370","341","321","287","255","217","182","132","118"
"H406","18","17","12","17","19","33","75","110","127","98","79","82","140","107","124","123","134","179","97","84","57","60","40","28","19","14","12","20","15","37","72","108","95","84","76","97","85","115","117","140","150","174","109","68","64","49","54","46"
"H407","96","33","32","36","47","111","457","922","979","687","635","666","739","803","991","1358","1056","1053","1199","828","610","505","358","219","153","95","55","40","42","58","143","276","350","477","539","621","738","749","822","912","878","868","773","654","539","535","440","346"
"H408","77","42","38","38","36","50","86","103","181","287","399","470","463","489","487","461","451","421","385","275","265","177","131","111","48","52","55","70","78","129","216","289","415","492","627","623","601","585","600","603","623","532","459","414","237","182","139","80"
"H409","31","20","14","18","18","23","48","121","115","90","102","101","128","124","130","246","223","338","176","138","103","74","74","33","35","30","22","19","16","22","34","28","62","70","82","89","97","109","129","131","131","114","123","90","81","80","75","50"
"H410","48","43","37","31","32","40","116","164","135","119","112","117","132","109","111","169","203","233","181","139","108","132","148","119","88","92","75","52","36","34","45","67","81","129","128","176","149","141","163","187","180","175","171","170","131","124","167","126"
"H411","38","20","21","21","33","70","162","263","217","137","136","152","130","145","170","190","169","142","146","101","70","62","69","76","33","30","27","22","30","43","79","101","123","114","119","140","143","153","145","170","156","122","116","86","77","63","62","74"
"H412","27","19","14","17","15","23","47","92","94","77","82","80","101","94","108","169","218","241","124","72","78","60","49","26","30","22","18","20","18","12","24","38","46","57","62","77","71","80","80","87","106","79","81","78","54","53","72","40"
"H413","34","26","19","14","14","17","24","23","19","22","28","38","56","64","91","71","56","69","57","60","33","33","38","30","25","21","18","11","13","16","13","13","19","20","23","31","49","70","92","103","108","101","86","99","88","47","41","34"
"H414","15","12","11","17","31","67","76","94","95","91","82","78","79","69","105","87","103","86","89","55","41","46","20","27","13","12","12","18","30","58","87","84","105","104","91","91","87","81","108","79","114","112","93","82","65","49","37","24"
